Name,Date,No.New Cases,No. Death,No. Recoveries ,Cumulative Cases,Cumulative Deaths,Cumulative Recoveries 
Romania,01/15/2020,0,0,,0,0,
Romania,01/16/2020,0,0,,0,0,
Romania,01/17/2020,0,0,,0,0,
Romania,01/18/2020,0,0,,0,0,
Romania,01/19/2020,0,0,,0,0,
Romania,01/20/2020,0,0,,0,0,
Romania,01/21/2020,0,0,,0,0,
Romania,01/22/2020,0,0,,0,0,
Romania,01/23/2020,0,0,,0,0,
Romania,01/24/2020,0,0,,0,0,
Romania,01/25/2020,0,0,,0,0,
Romania,01/26/2020,0,0,,0,0,
Romania,01/27/2020,0,0,,0,0,
Romania,01/28/2020,0,0,,0,0,
Romania,01/29/2020,0,0,,0,0,
Romania,01/30/2020,0,0,,0,0,
Romania,01/31/2020,0,0,,0,0,
Romania,02/01/2020,0,0,,0,0,
Romania,02/02/2020,0,0,,0,0,
Romania,02/03/2020,0,0,,0,0,
Romania,02/04/2020,0,0,,0,0,
Romania,02/05/2020,0,0,,0,0,
Romania,02/06/2020,0,0,,0,0,
Romania,02/07/2020,0,0,,0,0,
Romania,02/08/2020,0,0,,0,0,
Romania,02/09/2020,0,0,,0,0,
Romania,02/10/2020,0,0,,0,0,
Romania,02/11/2020,0,0,,0,0,
Romania,02/12/2020,0,0,,0,0,
Romania,02/13/2020,0,0,,0,0,
Romania,02/14/2020,0,0,,0,0,
Romania,02/15/2020,0,0,,0,0,
Romania,02/16/2020,0,0,,0,0,
Romania,02/17/2020,0,0,,0,0,
Romania,02/18/2020,0,0,,0,0,
Romania,02/19/2020,0,0,,0,0,
Romania,02/20/2020,0,0,,0,0,
Romania,02/21/2020,0,0,,0,0,
Romania,02/22/2020,0,0,,0,0,
Romania,02/23/2020,0,0,,0,0,
Romania,02/24/2020,0,0,,0,0,
Romania,02/25/2020,0,0,,0,0,
Romania,02/26/2020,0,0,,0,0,
Romania,02/27/2020,1,0,,1,0,
Romania,02/28/2020,0,0,,1,0,
Romania,02/29/2020,2,0,,3,0,
Romania,03/01/2020,0,0,,3,0,
Romania,03/02/2020,0,0,,3,0,
Romania,03/04/2020,1,0,,4,0,
Romania,03/06/2020,2,0,,6,0,
Romania,03/07/2020,1,0,,7,0,
Romania,03/08/2020,6,0,,13,0,
Romania,03/09/2020,2,0,,15,0,
Romania,03/10/2020,2,0,,17,0,
Romania,03/11/2020,8,0,,25,0,
Romania,03/12/2020,20,0,,45,0,
Romania,03/13/2020,19,0,,64,0,
Romania,03/14/2020,25,0,,89,0,
Romania,03/15/2020,24,0,,113,0,
Romania,03/16/2020,26,0,,139,0,
Romania,03/17/2020,45,0,,184,0,
Romania,03/18/2020,33,0,,217,0,
Romania,03/19/2020,43,0,,260,0,
Romania,03/20/2020,17,0,,277,0,
Romania,03/21/2020,31,0,,308,0,
Romania,03/22/2020,59,0,,367,0,
Romania,03/23/2020,66,2,,433,2,
Romania,03/24/2020,143,5,,576,7,
Romania,03/25/2020,186,4,,762,11,
Romania,03/26/2020,144,2,,906,13,
Romania,03/27/2020,123,4,,1029,17,
Romania,03/28/2020,263,7,,1292,24,
Romania,03/29/2020,160,5,,1452,29,
Romania,03/30/2020,308,11,,1760,40,
Romania,03/31/2020,192,4,,1952,44,
Romania,04/01/2020,293,25,,2245,69,
Romania,04/02/2020,215,16,,2460,85,
Romania,04/03/2020,278,9,,2738,94,
Romania,04/04/2020,445,39,,3183,133,
Romania,04/05/2020,430,8,,3613,141,
Romania,04/06/2020,251,7,,3864,148,
Romania,04/07/2020,193,9,,4057,157,
Romania,04/08/2020,360,25,,4417,182,
Romania,04/09/2020,344,27,,4761,209,
Romania,04/10/2020,441,20,,5202,229,
Romania,04/11/2020,265,28,,5467,257,
Romania,04/12/2020,523,25,,5990,282,
Romania,04/13/2020,310,24,,6300,306,
Romania,04/14/2020,333,12,,6633,318,
Romania,04/15/2020,246,26,,6879,344,
Romania,04/16/2020,337,28,,7216,372,
Romania,04/17/2020,491,15,,7707,387,
Romania,04/18/2020,360,13,,8067,400,
Romania,04/19/2020,351,17,,8418,417,
Romania,04/20/2020,328,17,,8746,434,
Romania,04/21/2020,190,17,,8936,451,
Romania,04/22/2020,306,32,,9242,483,
Romania,04/23/2020,468,25,,9710,508,
Romania,04/24/2020,386,19,,10096,527,
Romania,04/25/2020,321,25,,10417,552,
Romania,04/26/2020,218,23,,10635,575,
Romania,04/27/2020,401,33,,11036,608,
Romania,04/28/2020,303,23,,11339,631,
Romania,04/29/2020,277,19,,11616,650,
Romania,04/30/2020,362,25,,11978,675,
Romania,05/01/2020,262,42,,12240,717,
Romania,05/02/2020,327,27,,12567,744,
Romania,05/03/2020,165,27,,12732,771,
Romania,05/04/2020,431,9,,13163,780,
Romania,05/05/2020,349,23,,13512,803,
Romania,05/06/2020,325,24,,13837,827,
Romania,05/07/2020,270,31,,14107,858,
Romania,05/08/2020,392,18,,14499,876,
Romania,05/09/2020,312,22,,14811,898,
Romania,05/10/2020,320,28,,15131,926,
Romania,05/11/2020,231,26,,15362,952,
Romania,05/12/2020,226,20,,15588,972,
Romania,05/13/2020,190,30,,15778,1002,
Romania,05/14/2020,224,14,,16002,1016,
Romania,05/15/2020,245,30,,16247,1046,
Romania,05/16/2020,190,10,,16437,1056,
Romania,05/17/2020,267,25,,16704,1081,
Romania,05/18/2020,167,16,,16871,1097,
Romania,05/19/2020,165,10,,17036,1107,
Romania,05/20/2020,155,19,,17191,1126,
Romania,05/21/2020,196,15,,17387,1141,
Romania,05/22/2020,198,10,,17585,1151,
Romania,05/23/2020,127,8,,17712,1159,
Romania,05/24/2020,145,11,,17857,1170,
Romania,05/25/2020,213,9,,18070,1179,
Romania,05/26/2020,213,18,,18283,1197,
Romania,05/27/2020,146,13,,18429,1210,
Romania,05/28/2020,165,9,,18594,1219,
Romania,05/29/2020,197,10,,18791,1229,
Romania,05/30/2020,191,11,,18982,1240,
Romania,05/31/2020,151,13,,19133,1253,
Romania,06/01/2020,124,9,,19257,1262,
Russia,12/31/2019,0,0,,0,0,
Russia,01/01/2020,0,0,,0,0,
Russia,01/02/2020,0,0,,0,0,
Russia,01/03/2020,0,0,,0,0,
Russia,01/04/2020,0,0,,0,0,
Russia,01/05/2020,0,0,,0,0,
Russia,01/06/2020,0,0,,0,0,
Russia,01/07/2020,0,0,,0,0,
Russia,01/08/2020,0,0,,0,0,
Russia,01/09/2020,0,0,,0,0,
Russia,01/10/2020,0,0,,0,0,
Russia,01/11/2020,0,0,,0,0,
Russia,01/12/2020,0,0,,0,0,
Russia,01/13/2020,0,0,,0,0,
Russia,01/14/2020,0,0,,0,0,
Russia,01/15/2020,0,0,,0,0,
Russia,01/16/2020,0,0,,0,0,
Russia,01/17/2020,0,0,,0,0,
Russia,01/18/2020,0,0,,0,0,
Russia,01/19/2020,0,0,,0,0,
Russia,01/20/2020,0,0,,0,0,
Russia,01/21/2020,0,0,,0,0,
Russia,01/22/2020,0,0,,0,0,
Russia,01/23/2020,0,0,,0,0,
Russia,01/24/2020,0,0,,0,0,
Russia,01/25/2020,0,0,,0,0,
Russia,01/26/2020,0,0,,0,0,
Russia,01/27/2020,0,0,,0,0,
Russia,01/28/2020,0,0,,0,0,
Russia,01/29/2020,0,0,,0,0,
Russia,01/30/2020,0,0,,0,0,
Russia,01/31/2020,0,0,,0,0,
Russia,02/01/2020,2,0,,2,0,
Russia,02/02/2020,0,0,,2,0,
Russia,02/03/2020,0,0,,2,0,
Russia,02/04/2020,0,0,,2,0,
Russia,02/05/2020,0,0,,2,0,
Russia,02/06/2020,0,0,,2,0,
Russia,02/07/2020,0,0,,2,0,
Russia,02/08/2020,0,0,,2,0,
Russia,02/09/2020,0,0,,2,0,
Russia,02/10/2020,0,0,,2,0,
Russia,02/11/2020,0,0,,2,0,
Russia,02/12/2020,0,0,,2,0,
Russia,02/13/2020,0,0,,2,0,
Russia,02/14/2020,0,0,,2,0,
Russia,02/15/2020,0,0,,2,0,
Russia,02/16/2020,0,0,,2,0,
Russia,02/17/2020,0,0,,2,0,
Russia,02/18/2020,0,0,,2,0,
Russia,02/19/2020,0,0,,2,0,
Russia,02/20/2020,0,0,,2,0,
Russia,02/21/2020,0,0,,2,0,
Russia,02/22/2020,0,0,,2,0,
Russia,02/23/2020,0,0,,2,0,
Russia,02/24/2020,0,0,,2,0,
Russia,02/25/2020,0,0,,2,0,
Russia,02/26/2020,0,0,,2,0,
Russia,02/27/2020,0,0,,2,0,
Russia,02/28/2020,0,0,,2,0,
Russia,02/29/2020,0,0,,2,0,
Russia,03/01/2020,0,0,,2,0,
Russia,03/02/2020,0,0,,2,0,
Russia,03/03/2020,1,0,,3,0,
Russia,03/04/2020,1,0,,4,0,
Russia,03/05/2020,0,0,,4,0,
Russia,03/06/2020,0,0,,4,0,
Russia,03/07/2020,6,0,,10,0,
Russia,03/08/2020,0,0,,10,0,
Russia,03/09/2020,0,0,,10,0,
Russia,03/10/2020,0,0,,10,0,
Russia,03/11/2020,0,0,,10,0,
Russia,03/12/2020,15,0,,25,0,
Russia,03/13/2020,5,0,,30,0,
Russia,03/14/2020,15,0,,45,0,
Russia,03/15/2020,14,0,,59,0,
Russia,03/16/2020,4,0,,63,0,
Russia,03/17/2020,30,0,,93,0,
Russia,03/18/2020,21,0,,114,0,
Russia,03/19/2020,33,0,,147,0,
Russia,03/20/2020,52,0,,199,0,
Russia,03/21/2020,54,0,,253,0,
Russia,03/22/2020,53,0,,306,0,
Russia,03/23/2020,132,0,,438,0,
Russia,03/24/2020,0,0,,438,0,
Russia,03/25/2020,57,0,,495,0,
Russia,03/26/2020,163,0,,658,0,
Russia,03/27/2020,182,2,,840,2,
Russia,03/28/2020,196,2,,1036,4,
Russia,03/29/2020,228,1,,1264,5,
Russia,03/30/2020,270,3,,1534,8,
Russia,03/31/2020,302,2,,1836,10,
Russia,04/01/2020,501,7,,2337,17,
Russia,04/02/2020,440,7,,2777,24,
Russia,04/03/2020,771,6,,3548,30,
Russia,04/04/2020,601,4,,4149,34,
Russia,04/05/2020,582,9,,4731,43,
Russia,04/06/2020,658,2,,5389,45,
Russia,04/07/2020,954,2,,6343,47,
Russia,04/08/2020,1154,11,,7497,58,
Russia,04/09/2020,1175,5,,8672,63,
Russia,04/10/2020,1459,13,,10131,76,
Russia,04/11/2020,1786,18,,11917,94,
Russia,04/12/2020,1667,12,,13584,106,
Russia,04/13/2020,2186,24,,15770,130,
Russia,04/14/2020,2558,18,,18328,148,
Russia,04/15/2020,2774,22,,21102,170,
Russia,04/16/2020,3388,28,,24490,198,
Russia,04/17/2020,3448,34,,27938,232,
Russia,04/18/2020,4070,41,,32008,273,
Russia,04/19/2020,4785,40,,36793,313,
Russia,04/20/2020,6060,48,,42853,361,
Russia,04/21/2020,4268,44,,47121,405,
Russia,04/22/2020,5642,51,,52763,456,
Russia,04/23/2020,5236,57,,57999,513,
Russia,04/24/2020,4774,42,,62773,555,
Russia,04/25/2020,5849,60,,68622,615,
Russia,04/26/2020,5966,66,,74588,681,
Russia,04/27/2020,6361,66,,80949,747,
Russia,04/28/2020,6198,48,,87147,795,
Russia,04/29/2020,6411,72,,93558,867,
Russia,04/30/2020,5841,105,,99399,972,
Russia,05/01/2020,7099,101,,106498,1073,
Russia,05/02/2020,7933,96,,114431,1169,
Russia,05/03/2020,9623,53,,124054,1222,
Russia,05/04/2020,10633,58,,134687,1280,
Russia,05/05/2020,10581,76,,145268,1356,
Russia,05/06/2020,10102,95,,155370,1451,
Russia,05/07/2020,10559,86,,165929,1537,
Russia,05/08/2020,11231,88,,177160,1625,
Russia,05/09/2020,10699,98,,187859,1723,
Russia,05/10/2020,10817,104,,198676,1827,
Russia,05/11/2020,11012,88,,209688,1915,
Russia,05/12/2020,11656,94,,221344,2009,
Russia,05/13/2020,10899,107,,232243,2116,
Russia,05/14/2020,10028,96,,242271,2212,
Russia,05/15/2020,9974,93,,252245,2305,
Russia,05/16/2020,10598,113,,262843,2418,
Russia,05/17/2020,9200,119,,272043,2537,
Russia,05/18/2020,9709,94,,281752,2631,
Russia,05/19/2020,8926,91,,290678,2722,
Russia,05/20/2020,9263,115,,299941,2837,
Russia,05/21/2020,8764,135,,308705,2972,
Russia,05/22/2020,8849,127,,317554,3099,
Russia,05/23/2020,8894,150,,326448,3249,
Russia,05/24/2020,9434,139,,335882,3388,
Russia,05/25/2020,8599,153,,344481,3541,
Russia,05/26/2020,8946,92,,353427,3633,
Russia,05/27/2020,8915,174,,362342,3807,
Russia,05/28/2020,8338,161,,370680,3968,
Russia,05/29/2020,8371,174,,379051,4142,
Russia,05/30/2020,8572,232,,387623,4374,
Russia,05/31/2020,8952,181,,396575,4555,
Russia,06/01/2020,9268,138,,405843,4693,
Rwanda,03/15/2020,1,0,,1,0,
Rwanda,03/16/2020,4,0,,5,0,
Rwanda,03/17/2020,0,0,,5,0,
Rwanda,03/18/2020,2,0,,7,0,
Rwanda,03/19/2020,4,0,,11,0,
Rwanda,03/20/2020,0,0,,11,0,
Rwanda,03/21/2020,6,0,,17,0,
Rwanda,03/22/2020,0,0,,17,0,
Rwanda,03/23/2020,2,0,,19,0,
Rwanda,03/24/2020,17,0,,36,0,
Rwanda,03/25/2020,4,0,,40,0,
Rwanda,03/26/2020,1,0,,41,0,
Rwanda,03/27/2020,9,0,,50,0,
Rwanda,03/28/2020,4,0,,54,0,
Rwanda,03/29/2020,6,0,,60,0,
Rwanda,03/30/2020,10,0,,70,0,
Rwanda,03/31/2020,0,0,,70,0,
Rwanda,04/01/2020,5,0,,75,0,
Rwanda,04/02/2020,7,0,,82,0,
Rwanda,04/03/2020,0,0,,82,0,
Rwanda,04/04/2020,7,0,,89,0,
Rwanda,04/05/2020,13,0,,102,0,
Rwanda,04/06/2020,2,0,,104,0,
Rwanda,04/07/2020,1,0,,105,0,
Rwanda,04/08/2020,0,0,,105,0,
Rwanda,04/09/2020,5,0,,110,0,
Rwanda,04/10/2020,3,0,,113,0,
Rwanda,04/11/2020,5,0,,118,0,
Rwanda,04/12/2020,2,0,,120,0,
Rwanda,04/13/2020,6,0,,126,0,
Rwanda,04/14/2020,1,0,,127,0,
Rwanda,04/15/2020,7,0,,134,0,
Rwanda,04/16/2020,2,0,,136,0,
Rwanda,04/17/2020,2,0,,138,0,
Rwanda,04/18/2020,5,0,,143,0,
Rwanda,04/19/2020,1,0,,144,0,
Rwanda,04/20/2020,3,0,,147,0,
Rwanda,04/21/2020,0,0,,147,0,
Rwanda,04/22/2020,3,0,,150,0,
Rwanda,04/23/2020,3,0,,153,0,
Rwanda,04/24/2020,1,0,,154,0,
Rwanda,04/25/2020,22,0,,176,0,
Rwanda,04/26/2020,7,0,,183,0,
Rwanda,04/27/2020,8,0,,191,0,
Rwanda,04/28/2020,16,0,,207,0,
Rwanda,04/29/2020,5,0,,212,0,
Rwanda,04/30/2020,13,0,,225,0,
Rwanda,05/01/2020,18,0,,243,0,
Rwanda,05/02/2020,6,0,,249,0,
Rwanda,05/03/2020,6,0,,255,0,
Rwanda,05/04/2020,4,0,,259,0,
Rwanda,05/05/2020,2,0,,261,0,
Rwanda,05/06/2020,0,0,,261,0,
Rwanda,05/07/2020,7,0,,268,0,
Rwanda,05/08/2020,3,0,,271,0,
Rwanda,05/09/2020,2,0,,273,0,
Rwanda,05/10/2020,7,0,,280,0,
Rwanda,05/11/2020,4,0,,284,0,
Rwanda,05/12/2020,1,0,,285,0,
Rwanda,05/13/2020,1,0,,286,0,
Rwanda,05/14/2020,1,0,,287,0,
Rwanda,05/15/2020,0,0,,287,0,
Rwanda,05/16/2020,0,0,,287,0,
Rwanda,05/17/2020,2,0,,289,0,
Rwanda,05/18/2020,3,0,,292,0,
Rwanda,05/19/2020,5,0,,297,0,
Rwanda,05/20/2020,11,0,,308,0,
Rwanda,05/21/2020,6,0,,314,0,
Rwanda,05/22/2020,6,0,,320,0,
Rwanda,05/23/2020,1,0,,321,0,
Rwanda,05/24/2020,4,0,,325,0,
Rwanda,05/25/2020,2,0,,327,0,
Rwanda,05/26/2020,9,0,,336,0,
Rwanda,05/27/2020,3,0,,339,0,
Rwanda,05/28/2020,7,0,,346,0,
Rwanda,05/29/2020,3,0,,349,0,
Rwanda,05/30/2020,6,0,,355,0,
Rwanda,05/31/2020,4,1,,359,1,
Rwanda,06/01/2020,11,0,,370,1,
Saint Kitts and Nevis,03/26/2020,2,0,,2,0,
Saint Kitts and Nevis,03/27/2020,0,0,,2,0,
Saint Kitts and Nevis,03/28/2020,0,0,,2,0,
Saint Kitts and Nevis,03/29/2020,0,0,,2,0,
Saint Kitts and Nevis,03/30/2020,5,0,,7,0,
Saint Kitts and Nevis,03/31/2020,0,0,,7,0,
Saint Kitts and Nevis,04/01/2020,1,0,,8,0,
Saint Kitts and Nevis,04/02/2020,0,0,,8,0,
Saint Kitts and Nevis,04/03/2020,0,0,,8,0,
Saint Kitts and Nevis,04/04/2020,1,0,,9,0,
Saint Kitts and Nevis,04/05/2020,1,0,,10,0,
Saint Kitts and Nevis,04/06/2020,0,0,,10,0,
Saint Kitts and Nevis,04/07/2020,1,0,,11,0,
Saint Kitts and Nevis,04/08/2020,0,0,,11,0,
Saint Kitts and Nevis,04/09/2020,0,0,,11,0,
Saint Kitts and Nevis,04/10/2020,0,0,,11,0,
Saint Kitts and Nevis,04/11/2020,1,0,,12,0,
Saint Kitts and Nevis,04/12/2020,0,0,,12,0,
Saint Kitts and Nevis,04/13/2020,0,0,,12,0,
Saint Kitts and Nevis,04/14/2020,0,0,,12,0,
Saint Kitts and Nevis,04/15/2020,2,0,,14,0,
Saint Kitts and Nevis,04/16/2020,0,0,,14,0,
Saint Kitts and Nevis,04/17/2020,0,0,,14,0,
Saint Kitts and Nevis,04/18/2020,0,0,,14,0,
Saint Kitts and Nevis,04/19/2020,0,0,,14,0,
Saint Kitts and Nevis,04/20/2020,1,0,,15,0,
Saint Kitts and Nevis,04/21/2020,0,0,,15,0,
Saint Kitts and Nevis,04/22/2020,0,0,,15,0,
Saint Kitts and Nevis,04/23/2020,0,0,,15,0,
Saint Kitts and Nevis,04/24/2020,0,0,,15,0,
Saint Kitts and Nevis,04/25/2020,0,0,,15,0,
Saint Kitts and Nevis,04/26/2020,0,0,,15,0,
Saint Kitts and Nevis,04/27/2020,0,0,,15,0,
Saint Kitts and Nevis,04/28/2020,0,0,,15,0,
Saint Kitts and Nevis,04/29/2020,0,0,,15,0,
Saint Kitts and Nevis,04/30/2020,0,0,,15,0,
Saint Kitts and Nevis,05/01/2020,0,0,,15,0,
Saint Kitts and Nevis,05/02/2020,0,0,,15,0,
Saint Kitts and Nevis,05/03/2020,0,0,,15,0,
Saint Kitts and Nevis,05/04/2020,0,0,,15,0,
Saint Kitts and Nevis,05/05/2020,0,0,,15,0,
Saint Kitts and Nevis,05/06/2020,0,0,,15,0,
Saint Kitts and Nevis,05/07/2020,0,0,,15,0,
Saint Kitts and Nevis,05/08/2020,0,0,,15,0,
Saint Kitts and Nevis,05/09/2020,0,0,,15,0,
Saint Kitts and Nevis,05/10/2020,0,0,,15,0,
Saint Kitts and Nevis,05/11/2020,0,0,,15,0,
Saint Kitts and Nevis,05/12/2020,0,0,,15,0,
Saint Kitts and Nevis,05/13/2020,0,0,,15,0,
Saint Kitts and Nevis,05/14/2020,0,0,,15,0,
Saint Kitts and Nevis,05/15/2020,0,0,,15,0,
Saint Kitts and Nevis,05/16/2020,0,0,,15,0,
Saint Kitts and Nevis,05/17/2020,0,0,,15,0,
Saint Kitts and Nevis,05/18/2020,0,0,,15,0,
Saint Kitts and Nevis,05/19/2020,0,0,,15,0,
Saint Kitts and Nevis,05/20/2020,0,0,,15,0,
Saint Kitts and Nevis,05/21/2020,0,0,,15,0,
Saint Kitts and Nevis,05/22/2020,0,0,,15,0,
Saint Kitts and Nevis,05/23/2020,0,0,,15,0,
Saint Kitts and Nevis,05/24/2020,0,0,,15,0,
Saint Kitts and Nevis,05/25/2020,0,0,,15,0,
Saint Kitts and Nevis,05/26/2020,0,0,,15,0,
Saint Kitts and Nevis,05/27/2020,0,0,,15,0,
Saint Kitts and Nevis,05/28/2020,0,0,,15,0,
Saint Kitts and Nevis,05/29/2020,0,0,,15,0,
Saint Kitts and Nevis,05/30/2020,0,0,,15,0,
Saint Kitts and Nevis,05/31/2020,0,0,,15,0,
Saint Kitts and Nevis,06/01/2020,0,0,,15,0,
Saudi Arabia,03/03/2020,1,0,,1,0,
Saudi Arabia,03/06/2020,4,0,,5,0,
Saudi Arabia,03/08/2020,2,0,,7,0,
Saudi Arabia,03/09/2020,4,0,,11,0,
Saudi Arabia,03/10/2020,4,0,,15,0,
Saudi Arabia,03/11/2020,5,0,,20,0,
Saudi Arabia,03/12/2020,25,0,,45,0,
Saudi Arabia,03/13/2020,17,0,,62,0,
Saudi Arabia,03/14/2020,24,0,,86,0,
Saudi Arabia,03/15/2020,0,0,,86,0,
Saudi Arabia,03/16/2020,32,0,,118,0,
Saudi Arabia,03/17/2020,15,0,,133,0,
Saudi Arabia,03/18/2020,0,0,,133,0,
Saudi Arabia,03/19/2020,38,0,,171,0,
Saudi Arabia,03/20/2020,67,0,,238,0,
Saudi Arabia,03/21/2020,36,0,,274,0,
Saudi Arabia,03/22/2020,118,0,,392,0,
Saudi Arabia,03/23/2020,119,0,,511,0,
Saudi Arabia,03/24/2020,51,0,,562,0,
Saudi Arabia,03/25/2020,205,1,,767,1,
Saudi Arabia,03/26/2020,133,1,,900,2,
Saudi Arabia,03/27/2020,112,1,,1012,3,
Saudi Arabia,03/28/2020,92,0,,1104,3,
Saudi Arabia,03/29/2020,99,1,,1203,4,
Saudi Arabia,03/30/2020,26,4,,1229,8,
Saudi Arabia,03/31/2020,224,0,,1453,8,
Saudi Arabia,04/01/2020,110,2,,1563,10,
Saudi Arabia,04/02/2020,157,6,,1720,16,
Saudi Arabia,04/03/2020,165,5,,1885,21,
Saudi Arabia,04/04/2020,0,0,,1885,21,
Saudi Arabia,04/05/2020,294,8,,2179,29,
Saudi Arabia,04/06/2020,206,5,,2385,34,
Saudi Arabia,04/07/2020,138,4,,2523,38,
Saudi Arabia,04/08/2020,272,3,,2795,41,
Saudi Arabia,04/09/2020,137,0,,2932,41,
Saudi Arabia,04/10/2020,355,3,,3287,44,
Saudi Arabia,04/11/2020,364,3,,3651,47,
Saudi Arabia,04/12/2020,382,5,,4033,52,
Saudi Arabia,04/13/2020,429,7,,4462,59,
Saudi Arabia,04/14/2020,472,6,,4934,65,
Saudi Arabia,04/15/2020,435,8,,5369,73,
Saudi Arabia,04/16/2020,493,6,,5862,79,
Saudi Arabia,04/17/2020,518,4,,6380,83,
Saudi Arabia,04/18/2020,762,4,,7142,87,
Saudi Arabia,04/19/2020,1132,5,,8274,92,
Saudi Arabia,04/20/2020,1088,5,,9362,97,
Saudi Arabia,04/21/2020,1122,6,,10484,103,
Saudi Arabia,04/22/2020,1147,6,,11631,109,
Saudi Arabia,04/23/2020,1141,5,,12772,114,
Saudi Arabia,04/24/2020,1158,7,,13930,121,
Saudi Arabia,04/25/2020,1172,6,,15102,127,
Saudi Arabia,04/26/2020,1197,9,,16299,136,
Saudi Arabia,04/27/2020,1223,3,,17522,139,
Saudi Arabia,04/28/2020,1289,5,,18811,144,
Saudi Arabia,04/29/2020,1266,8,,20077,152,
Saudi Arabia,04/30/2020,1325,5,,21402,157,
Saudi Arabia,05/01/2020,1351,5,,22753,162,
Saudi Arabia,05/02/2020,1344,7,,24097,169,
Saudi Arabia,05/03/2020,1362,7,,25459,176,
Saudi Arabia,05/04/2020,1552,8,,27011,184,
Saudi Arabia,05/05/2020,1645,7,,28656,191,
Saudi Arabia,05/06/2020,1595,9,,30251,200,
Saudi Arabia,05/07/2020,1687,9,,31938,209,
Saudi Arabia,05/08/2020,1793,10,,33731,219,
Saudi Arabia,05/09/2020,1701,10,,35432,229,
Saudi Arabia,05/10/2020,1704,10,,37136,239,
Saudi Arabia,05/11/2020,1912,7,,39048,246,
Saudi Arabia,05/12/2020,1966,9,,41014,255,
Saudi Arabia,05/13/2020,1911,9,,42925,264,
Saudi Arabia,05/14/2020,1905,9,,44830,273,
Saudi Arabia,05/15/2020,2039,10,,46869,283,
Saudi Arabia,05/16/2020,2307,9,,49176,292,
Saudi Arabia,05/17/2020,2840,10,,52016,302,
Saudi Arabia,05/18/2020,2736,10,,54752,312,
Saudi Arabia,05/19/2020,2593,8,,57345,320,
Saudi Arabia,05/20/2020,2509,9,,59854,329,
Saudi Arabia,05/21/2020,2691,10,,62545,339,
Saudi Arabia,05/22/2020,2532,12,,65077,351,
Saudi Arabia,05/23/2020,2642,13,,67719,364,
Saudi Arabia,05/24/2020,2442,15,,70161,379,
Saudi Arabia,05/25/2020,2399,11,,72560,390,
Saudi Arabia,05/26/2020,2235,9,,74795,399,
Saudi Arabia,05/27/2020,1931,12,,76726,411,
Saudi Arabia,05/28/2020,1815,14,,78541,425,
Saudi Arabia,05/29/2020,1644,16,,80185,441,
Saudi Arabia,05/30/2020,1581,17,,81766,458,
Saudi Arabia,05/31/2020,1618,22,,83384,480,
Saudi Arabia,06/01/2020,1877,23,,85261,503,
Sudan,03/14/2020,1,0,,1,0,
Sudan,03/15/2020,0,1,,1,1,
Sudan,03/16/2020,0,0,,1,1,
Sudan,03/17/2020,0,0,,1,1,
Sudan,03/18/2020,0,0,,1,1,
Sudan,03/19/2020,1,0,,2,1,
Sudan,03/20/2020,0,0,,2,1,
Sudan,03/21/2020,0,0,,2,1,
Sudan,03/22/2020,0,0,,2,1,
Sudan,03/23/2020,0,0,,2,1,
Sudan,03/24/2020,0,0,,2,1,
Sudan,03/25/2020,1,0,,3,1,
Sudan,03/26/2020,0,0,,3,1,
Sudan,03/27/2020,0,0,,3,1,
Sudan,03/28/2020,0,0,,3,1,
Sudan,03/29/2020,2,0,,5,1,
Sudan,03/30/2020,0,0,,5,1,
Sudan,03/31/2020,1,1,,6,2,
Sudan,04/01/2020,1,0,,7,2,
Sudan,04/02/2020,0,0,,7,2,
Sudan,04/03/2020,0,0,,7,2,
Sudan,04/04/2020,0,0,,7,2,
Sudan,04/05/2020,3,0,,10,2,
Sudan,04/06/2020,2,0,,12,2,
Sudan,04/07/2020,0,0,,12,2,
Sudan,04/08/2020,2,0,,14,2,
Sudan,04/09/2020,0,0,,14,2,
Sudan,04/10/2020,0,0,,14,2,
Sudan,04/11/2020,1,0,,15,2,
Sudan,04/12/2020,4,0,,19,2,
Sudan,04/13/2020,0,0,,19,2,
Sudan,04/14/2020,10,2,,29,4,
Sudan,04/15/2020,3,1,,32,5,
Sudan,04/16/2020,0,0,,32,5,
Sudan,04/17/2020,0,0,,32,5,
Sudan,04/18/2020,0,0,,32,5,
Sudan,04/19/2020,34,5,,66,10,
Sudan,04/20/2020,0,0,,66,10,
Sudan,04/21/2020,26,2,,92,12,
Sudan,04/22/2020,15,0,,107,12,
Sudan,04/23/2020,33,1,,140,13,
Sudan,04/24/2020,22,0,,162,13,
Sudan,04/25/2020,12,3,,174,16,
Sudan,04/26/2020,39,1,,213,17,
Sudan,04/27/2020,24,4,,237,21,
Sudan,04/28/2020,38,1,,275,22,
Sudan,04/29/2020,43,3,,318,25,
Sudan,04/30/2020,57,3,,375,28,
Sudan,05/01/2020,67,3,,442,31,
Sudan,05/02/2020,0,0,,442,31,
Sudan,05/03/2020,150,10,,592,41,
Sudan,05/04/2020,86,0,,678,41,
Sudan,05/05/2020,0,0,,678,41,
Sudan,05/06/2020,100,4,,778,45,
Sudan,05/07/2020,74,4,,852,49,
Sudan,05/08/2020,78,3,,930,52,
Sudan,05/09/2020,181,7,,1111,59,
Sudan,05/10/2020,53,5,,1164,64,
Sudan,05/11/2020,199,6,,1363,70,
Sudan,05/12/2020,163,4,,1526,74,
